Date,"Index ?—ng c?a (D)
??n v?: ?i?m",Return,,
09/30/2024,"1,287.94",-0.23%,,
04/24/2019,976.92,0.92%,,
04/23/2019,968.00,0.22%,,
04/22/2019,965.86,-0.04%,,
04/19/2019,966.21,0.41%,,
04/18/2019,962.30,-1.01%,,
04/17/2019,972.10,-0.52%,,
04/16/2019,977.17,-0.58%,,
04/12/2019,982.90,-0.31%,,
04/11/2019,985.95,0.41%,,
04/10/2019,981.91,-0.67%,,
04/09/2019,988.48,-0.91%,,
04/08/2019,997.56,0.84%,,
04/05/2019,989.26,0.24%,,
04/04/2019,986.91,0.25%,,
04/03/2019,984.46,-0.14%,,
04/02/2019,985.81,-0.28%,,
04/01/2019,988.53,0.79%,,
03/29/2019,980.76,-0.23%,,
03/28/2019,982.98,0.72%,,
03/27/2019,975.91,0.63%,,
03/26/2019,969.79,-0.03%,,
03/25/2019,970.07,-1.90%,,
03/22/2019,988.71,0.70%,,
03/21/2019,981.78,-2.07%,,
03/20/2019,"1,002.30",-0.43%,,
03/19/2019,"1,006.59",-0.52%,,
03/18/2019,"1,011.86",0.77%,,
03/15/2019,"1,004.12",-0.54%,,
03/14/2019,"1,009.56",0.41%,,
03/13/2019,"1,005.41",0.41%,,
03/12/2019,"1,001.32",1.68%,,
03/11/2019,984.60,-0.07%,,
03/08/2019,985.25,-0.89%,,
03/07/2019,994.03,-0.05%,,
03/06/2019,994.49,0.21%,,
03/05/2019,992.45,-0.16%,,
03/04/2019,993.99,1.46%,,
03/01/2019,979.63,1.46%,,
02/28/2019,965.47,-2.54%,,
02/27/2019,990.27,0.32%,,
02/26/2019,987.06,-0.74%,,
02/25/2019,994.43,0.56%,,
02/22/2019,988.91,0.14%,,
02/21/2019,987.57,1.74%,,
02/20/2019,970.58,0.64%,,
02/19/2019,964.35,0.32%,,
02/18/2019,961.30,1.09%,,
02/15/2019,950.89,-0.15%,,
02/14/2019,952.34,0.75%,,
02/13/2019,945.25,0.82%,,
02/12/2019,937.54,1.23%,,
02/11/2019,926.10,1.90%,,
02/01/2019,908.67,-0.22%,,
01/31/2019,910.65,-0.57%,,
01/30/2019,915.84,-0.01%,,
01/29/2019,915.93,0.41%,,
01/28/2019,912.18,0.36%,,
01/25/2019,908.88,0.01%,,
01/24/2019,908.79,0.08%,,
01/23/2019,908.02,0.16%,,
01/22/2019,906.55,-0.50%,,
01/21/2019,911.05,0.97%,,
01/18/2019,902.30,0.05%,,
01/17/2019,901.89,-0.75%,,
01/16/2019,908.70,-0.11%,,
01/15/2019,909.68,0.87%,,
01/14/2019,901.80,-0.10%,,
01/11/2019,902.71,0.49%,,
01/10/2019,898.30,0.15%,,
01/09/2019,896.99,1.07%,,
01/08/2019,887.44,-0.25%,,
01/07/2019,889.64,0.99%,,
01/04/2019,880.90,0.30%,,
01/03/2019,878.22,-1.53%,,
01/02/2019,891.75,-0.09%,,
12/28/2018,892.54,-0.92%,,
12/27/2018,900.81,1.01%,,
12/26/2018,891.75,-0.69%,,
12/25/2018,897.94,-1.18%,,
12/24/2018,908.56,-0.41%,,
12/21/2018,912.26,-0.65%,,
12/20/2018,918.24,-0.11%,,
12/19/2018,919.24,-0.87%,,
12/18/2018,927.25,-0.69%,,
12/17/2018,933.65,-1.95%,,
12/14/2018,952.04,-0.86%,,
12/13/2018,960.25,-0.11%,,
12/12/2018,961.28,0.70%,,
12/11/2018,954.58,-0.14%,,
12/10/2018,955.89,-0.28%,,
12/07/2018,958.59,0.39%,,
12/06/2018,954.82,-0.24%,,
12/05/2018,957.14,-0.18%,,
12/04/2018,958.84,0.76%,,
12/03/2018,951.59,2.67%,,
11/30/2018,926.54,-0.03%,,
11/29/2018,926.79,-0.37%,,
11/28/2018,930.20,0.76%,,
11/27/2018,923.12,0.23%,,
11/26/2018,921.03,0.33%,,
11/23/2018,917.97,-0.70%,,
11/22/2018,924.42,0.20%,,
11/21/2018,922.56,0.38%,,
11/20/2018,919.02,0.32%,,
11/19/2018,916.06,1.97%,,
11/16/2018,898.19,0.12%,,
11/15/2018,897.15,-0.42%,,
11/14/2018,900.93,-0.78%,,
11/13/2018,907.99,-1.11%,,
11/12/2018,918.12,0.42%,,
11/09/2018,914.29,-1.30%,,
11/08/2018,926.28,0.45%,,
11/07/2018,922.16,0.01%,,
11/06/2018,922.05,-0.38%,,
11/05/2018,925.53,0.07%,,
11/02/2018,924.86,1.84%,,
11/01/2018,907.96,-0.75%,,
10/31/2018,914.76,2.89%,,
10/30/2018,888.69,-0.01%,,
10/29/2018,888.82,-1.34%,,
10/26/2018,900.82,-1.03%,,
10/25/2018,910.17,-1.37%,,
10/24/2018,922.73,-1.82%,,
10/23/2018,939.68,-1.46%,,
10/22/2018,953.51,-0.51%,,
10/19/2018,958.36,-0.53%,,
10/18/2018,963.47,-0.84%,,
10/17/2018,971.60,0.85%,,
10/16/2018,963.37,1.23%,,
10/15/2018,951.64,-1.92%,,
10/12/2018,970.08,2.53%,,
10/11/2018,945.89,-4.96%,,
10/10/2018,993.96,-0.22%,,
10/09/2018,996.19,0.01%,,
10/08/2018,996.12,-1.22%,,
10/05/2018,"1,008.39",-1.50%,,
10/04/2018,"1,023.62",0.32%,,
10/03/2018,"1,020.40",0.16%,,
10/02/2018,"1,018.79",0.58%,,
10/01/2018,"1,012.88",-0.42%,,
09/28/2018,"1,017.13",0.17%,,
09/27/2018,"1,015.37",0.57%,,
09/26/2018,"1,009.61",-0.11%,,
09/25/2018,"1,010.74",-0.05%,,
09/24/2018,"1,011.29",0.83%,,
09/21/2018,"1,002.97",-0.18%,,
09/20/2018,"1,004.74",0.92%,,
09/19/2018,995.54,0.21%,,
09/18/2018,993.49,0.59%,,
09/17/2018,987.61,-0.38%,,
09/14/2018,991.34,0.34%,,
09/13/2018,987.95,0.10%,,
09/12/2018,987.01,0.20%,,
09/11/2018,985.06,1.51%,,
09/10/2018,970.34,0.15%,,
09/07/2018,968.90,1.11%,,
09/06/2018,958.19,-1.06%,,
09/05/2018,968.44,-0.77%,,
09/04/2018,975.94,-1.38%,,
08/31/2018,989.54,-0.86%,,
08/30/2018,998.07,1.00%,,
08/29/2018,988.17,-0.71%,,
08/28/2018,995.19,0.33%,,
08/27/2018,991.92,0.49%,,
08/24/2018,987.05,-0.03%,,
08/23/2018,987.36,0.53%,,
08/22/2018,982.15,0.30%,,
08/21/2018,979.21,0.98%,,
08/20/2018,969.62,0.08%,,
08/17/2018,968.88,0.48%,,
08/16/2018,964.28,0.30%,,
08/15/2018,961.37,-1.74%,,
08/14/2018,978.27,0.02%,,
08/13/2018,978.04,0.98%,,
08/10/2018,968.47,0.51%,,
08/09/2018,963.50,-0.29%,,
08/08/2018,966.27,0.99%,,
08/07/2018,956.79,-0.36%,,
08/06/2018,960.23,0.07%,,
08/03/2018,959.60,0.63%,,
08/02/2018,953.55,0.08%,,
08/01/2018,952.77,-0.38%,,
07/31/2018,956.39,0.70%,,
07/30/2018,949.73,1.51%,,
07/27/2018,935.52,0.57%,,
07/26/2018,930.16,0.28%,,
07/25/2018,927.58,-0.70%,,
07/24/2018,934.08,-0.28%,,
07/23/2018,936.74,0.36%,,
07/20/2018,933.39,-1.13%,,
07/19/2018,943.97,0.17%,,
07/18/2018,942.39,2.27%,,
07/17/2018,921.27,1.11%,,
07/16/2018,911.11,0.15%,,
07/13/2018,909.72,1.24%,,
07/12/2018,898.51,0.60%,,
07/11/2018,893.16,-1.99%,,
07/10/2018,911.12,-0.44%,,
07/09/2018,915.12,-0.26%,,
07/06/2018,917.51,1.99%,,
07/05/2018,899.40,-1.72%,,
07/04/2018,914.99,0.99%,,
07/03/2018,906.01,-4.44%,,
07/02/2018,947.15,-1.43%,,
06/29/2018,960.78,0.36%,,
06/28/2018,957.35,-1.20%,,
06/27/2018,968.91,-1.45%,,
06/26/2018,983.02,-0.76%,,
06/25/2018,990.52,0.74%,,
06/22/2018,983.17,1.41%,,
06/21/2018,969.40,-1.18%,,
06/20/2018,980.95,1.93%,,
06/19/2018,962.16,-2.58%,,
06/18/2018,987.34,-2.91%,,
06/15/2018,"1,016.51",0.08%,,
06/14/2018,"1,015.72",-1.45%,,
06/13/2018,"1,030.53",0.95%,,
06/12/2018,"1,020.76",-1.77%,,
06/11/2018,"1,039.02",0.00%,,
06/08/2018,"1,039.01",0.22%,,
06/07/2018,"1,036.69",0.21%,,
06/06/2018,"1,034.50",1.14%,,
06/05/2018,"1,022.74",0.88%,,
06/04/2018,"1,013.78",2.08%,,
06/01/2018,992.87,2.20%,,
05/31/2018,971.25,2.37%,,
05/30/2018,948.50,-0.39%,,
05/29/2018,952.18,2.17%,,
05/28/2018,931.75,-3.39%,,
05/25/2018,963.90,-2.26%,,
05/24/2018,985.92,-0.31%,,
05/23/2018,988.94,0.31%,,
05/22/2018,985.91,-2.91%,,
05/21/2018,"1,014.98",-2.49%,,
05/18/2018,"1,040.54",0.96%,,
05/17/2018,"1,030.64",-2.30%,,
05/16/2018,"1,054.62",-1.77%,,
05/15/2018,"1,073.50",0.61%,,
05/14/2018,"1,066.98",2.10%,,
05/11/2018,"1,044.85",1.54%,,
05/10/2018,"1,028.87",-2.69%,,
05/09/2018,"1,056.97",-0.33%,,
05/08/2018,"1,060.45",-0.17%,,
05/07/2018,"1,062.26",3.40%,,
05/04/2018,"1,026.80",0.03%,,
05/03/2018,"1,026.46",-0.25%,,
05/02/2018,"1,029.08",-2.04%,,
04/27/2018,"1,050.26",0.52%,,
04/26/2018,"1,044.86",-3.38%,,
04/24/2018,"1,080.74",0.37%,,
04/23/2018,"1,076.78",-3.92%,,
04/20/2018,"1,119.86",2.28%,,
04/19/2018,"1,094.63",-3.93%,,
04/18/2018,"1,138.53",-1.29%,,
04/17/2018,"1,153.28",0.42%,,
04/16/2018,"1,148.49",-0.75%,,
04/13/2018,"1,157.14",-1.36%,,
04/12/2018,"1,173.02",0.51%,,
04/11/2018,"1,167.11",-2.62%,,
04/10/2018,"1,198.12",-0.52%,,
04/09/2018,"1,204.33",0.36%,,
04/06/2018,"1,199.96",0.57%,,
04/05/2018,"1,193.17",0.14%,,
04/04/2018,"1,191.54",0.27%,,
04/03/2018,"1,188.29",-0.70%,,
04/02/2018,"1,196.61",1.87%,,
03/30/2018,"1,174.46",0.63%,,
03/29/2018,"1,167.03",-0.45%,,
03/28/2018,"1,172.24",0.04%,,
03/27/2018,"1,171.73",0.04%,,
03/26/2018,"1,171.22",1.52%,,
03/23/2018,"1,153.59",-1.61%,,
03/22/2018,"1,172.36",0.26%,,
03/21/2018,"1,169.36",0.86%,,
03/20/2018,"1,159.39",0.01%,,
03/19/2018,"1,159.22",0.78%,,
03/16/2018,"1,150.19",1.00%,,
03/15/2018,"1,138.76",0.06%,,
03/14/2018,"1,138.09",0.42%,,
03/13/2018,"1,133.31",0.62%,,
03/12/2018,"1,126.29",0.26%,,
03/09/2018,"1,123.41",-0.07%,,
03/08/2018,"1,124.15",1.06%,,
03/07/2018,"1,112.26",-0.72%,,
03/06/2018,"1,120.29",2.42%,,
03/05/2018,"1,093.48",-2.50%,,
03/02/2018,"1,121.21",0.48%,,
03/01/2018,"1,115.79",-0.81%,,
02/28/2018,"1,124.87",0.47%,,
02/27/2018,"1,119.61",0.45%,,
02/26/2018,"1,114.53",1.05%,,
02/23/2018,"1,102.85",2.46%,,
02/22/2018,"1,076.03",-1.03%,,
02/21/2018,"1,087.15",2.55%,,
02/13/2018,"1,059.73",1.71%,,
02/12/2018,"1,041.79",3.70%,,
02/09/2018,"1,003.94",-1.91%,,
02/08/2018,"1,023.25",-1.68%,,
02/07/2018,"1,040.55",2.82%,,
02/06/2018,"1,011.60",-3.60%,,
02/05/2018,"1,048.71",-5.23%,,
02/02/2018,"1,105.04",0.49%,,
02/01/2018,"1,099.67",-0.97%,,
01/31/2018,"1,110.36",-0.02%,,
01/30/2018,"1,110.56",0.07%,,
01/29/2018,"1,109.80",-0.52%,,
01/26/2018,"1,115.64",1.00%,,
01/25/2018,"1,104.57",1.65%,,
01/24/2018,"1,086.51",0.00%,,
01/23/2018,"1,086.51",0.00%,,
01/22/2018,"1,086.51",2.28%,,
01/19/2018,"1,062.07",1.12%,,
01/18/2018,"1,050.25",1.49%,,
01/17/2018,"1,034.69",-2.70%,,
01/16/2018,"1,062.96",-0.05%,,
01/15/2018,"1,063.47",1.26%,,
01/12/2018,"1,050.11",0.18%,,
01/11/2018,"1,048.17",0.96%,,
01/10/2018,"1,038.11",0.44%,,
01/09/2018,"1,033.56",1.04%,,
01/08/2018,"1,022.90",1.01%,,
01/05/2018,"1,012.65",-0.70%,,
01/04/2018,"1,019.75",1.39%,,
01/03/2018,"1,005.67",0.99%,,
01/02/2018,995.77,1.16%,,
12/29/2017,984.24,0.77%,,
12/28/2017,976.72,0.85%,,
12/27/2017,968.46,0.26%,,
12/26/2017,965.93,0.79%,,
12/25/2017,958.31,0.63%,,
12/22/2017,952.32,0.66%,,
12/21/2017,946.06,-0.78%,,
12/20/2017,953.51,0.22%,,
12/19/2017,951.42,-0.70%,,
12/18/2017,958.06,2.42%,,
12/15/2017,935.16,-0.07%,,
12/14/2017,935.85,1.23%,,
12/13/2017,924.40,-0.31%,,
12/12/2017,927.25,1.06%,,
12/11/2017,917.45,-2.45%,,
12/08/2017,940.16,0.16%,,
12/07/2017,938.65,-0.95%,,
12/06/2017,947.64,-0.60%,,
12/05/2017,953.30,-1.74%,,
12/04/2017,970.02,1.00%,,
12/01/2017,960.33,1.09%,,
11/30/2017,949.93,-0.23%,,
11/29/2017,952.14,1.15%,,
11/28/2017,941.21,0.28%,,
11/27/2017,938.61,0.32%,,
11/24/2017,935.57,0.20%,,
11/23/2017,933.70,0.11%,,
11/22/2017,932.66,1.55%,,
11/21/2017,918.30,1.62%,,
11/20/2017,903.55,1.43%,,
11/17/2017,890.69,-0.24%,,
11/16/2017,892.80,1.15%,,
11/15/2017,882.59,0.19%,,
11/14/2017,880.90,0.18%,,
11/13/2017,879.34,1.27%,,
11/10/2017,868.21,0.90%,,
11/09/2017,860.40,0.08%,,
11/08/2017,859.70,1.10%,,
11/07/2017,850.33,0.15%,,
11/06/2017,849.09,0.63%,,
11/03/2017,843.73,1.27%,,
11/02/2017,833.09,-1.15%,,
11/01/2017,842.71,0.65%,,
10/31/2017,837.28,-0.94%,,
10/30/2017,845.20,0.57%,,
10/27/2017,840.37,1.23%,,
10/26/2017,830.11,-0.07%,,
10/25/2017,830.69,0.66%,,
10/24/2017,825.24,0.63%,,
10/23/2017,820.04,-0.83%,,
10/20/2017,826.84,-0.25%,,
10/19/2017,828.93,0.15%,,
10/18/2017,827.72,-0.07%,,
10/17/2017,828.29,1.08%,,
10/16/2017,819.43,-0.19%,,
10/13/2017,820.95,0.62%,,
10/12/2017,815.87,0.24%,,
10/11/2017,813.95,0.41%,,
10/10/2017,810.65,0.21%,,
10/09/2017,808.96,0.14%,,
10/06/2017,807.80,0.32%,,
10/05/2017,805.23,-0.05%,,
10/04/2017,805.66,0.96%,,
10/03/2017,798.00,-0.53%,,
10/02/2017,802.23,-0.27%,,
09/29/2017,804.42,-0.05%,,
09/28/2017,804.82,0.13%,,
09/27/2017,803.77,-0.20%,,
09/26/2017,805.35,-0.03%,,
09/25/2017,805.58,-0.19%,,
09/22/2017,807.13,0.40%,,
09/21/2017,803.93,-0.24%,,
09/20/2017,805.86,-0.01%,,
09/19/2017,805.93,-0.24%,,
09/18/2017,807.87,0.25%,,
09/15/2017,805.82,-0.06%,,
09/14/2017,806.32,0.44%,,
09/13/2017,802.78,0.35%,,
09/12/2017,799.94,0.31%,,
09/11/2017,797.47,-0.47%,,
09/08/2017,801.20,0.56%,,
09/07/2017,796.72,0.40%,,
09/06/2017,793.55,0.16%,,
09/05/2017,792.31,0.45%,,
09/01/2017,788.73,0.76%,,
08/31/2017,782.76,0.53%,,
08/30/2017,778.65,0.60%,,
08/29/2017,774.03,-0.42%,,
08/28/2017,777.26,0.73%,,
08/25/2017,771.63,0.24%,,
08/24/2017,769.77,0.49%,,
08/23/2017,765.98,0.62%,,
08/22/2017,761.26,-0.98%,,
08/21/2017,768.79,-0.02%,,
08/18/2017,768.97,0.18%,,
08/17/2017,767.59,-0.78%,,
08/16/2017,773.57,0.32%,,
08/15/2017,771.06,-0.66%,,
08/14/2017,776.17,0.53%,,
08/11/2017,772.08,-0.17%,,
08/10/2017,773.43,-0.03%,,
08/09/2017,773.66,-2.29%,,
08/08/2017,791.57,-0.18%,,
08/07/2017,792.98,0.54%,,
08/04/2017,788.68,0.02%,,
08/03/2017,788.49,0.29%,,
08/02/2017,786.23,-0.07%,,
08/01/2017,786.81,0.42%,,
07/31/2017,783.55,0.83%,,
07/28/2017,777.09,0.72%,,
07/27/2017,771.50,-0.31%,,
07/26/2017,773.88,0.86%,,
07/25/2017,767.27,0.99%,,
07/24/2017,759.74,-0.28%,,
07/21/2017,761.86,-0.86%,,
07/20/2017,768.41,-0.38%,,
07/19/2017,771.30,0.50%,,
07/18/2017,767.49,-0.18%,,
07/17/2017,768.91,-1.12%,,
07/14/2017,777.60,-0.09%,,
07/13/2017,778.30,0.53%,,
07/12/2017,774.17,0.62%,,
07/11/2017,769.36,0.36%,,
07/10/2017,766.56,-1.19%,,
07/07/2017,775.73,-0.89%,,
07/06/2017,782.65,0.55%,,
07/05/2017,778.32,0.36%,,
07/04/2017,775.54,-0.43%,,
07/03/2017,778.88,0.31%,,
06/30/2017,776.47,0.61%,,
06/29/2017,771.75,0.35%,,
06/28/2017,769.04,0.20%,,
06/27/2017,767.51,-0.65%,,
06/26/2017,772.52,0.46%,,
06/23/2017,769.01,0.35%,,
06/22/2017,766.30,-0.14%,,
06/21/2017,767.41,-0.08%,,
06/20/2017,767.99,0.15%,,
06/19/2017,766.83,0.73%,,
06/16/2017,761.24,0.09%,,
06/15/2017,760.57,-0.03%,,
06/14/2017,760.77,0.51%,,
06/13/2017,756.89,0.77%,,
06/12/2017,751.09,0.18%,,
06/09/2017,749.72,-0.05%,,
06/08/2017,750.13,-0.44%,,
06/07/2017,753.46,0.29%,,
06/06/2017,751.31,1.05%,,
06/05/2017,743.49,0.63%,,
06/02/2017,738.81,-0.40%,,
06/01/2017,741.80,0.54%,,
05/31/2017,737.82,-0.05%,,
05/30/2017,738.21,-1.08%,,
05/29/2017,746.25,0.38%,,
05/26/2017,743.41,0.20%,,
05/25/2017,741.91,-0.11%,,
05/24/2017,742.74,0.24%,,
05/23/2017,740.93,-0.43%,,
05/22/2017,744.10,1.39%,,
05/19/2017,733.82,0.94%,,
05/18/2017,726.99,-0.03%,,
05/17/2017,727.20,0.30%,,
05/16/2017,725.03,-0.04%,,
05/15/2017,725.35,0.00%,,
05/12/2017,725.37,0.05%,,
05/11/2017,724.99,0.09%,,
05/10/2017,724.31,0.30%,,
05/09/2017,722.11,0.45%,,
05/08/2017,718.86,-0.16%,,
05/05/2017,720.00,-0.28%,,
05/04/2017,722.02,0.34%,,
05/03/2017,719.54,0.25%,,
04/28/2017,717.73,0.17%,,
04/27/2017,716.53,0.91%,,
04/26/2017,710.04,0.35%,,
04/25/2017,707.58,-0.26%,,
04/24/2017,709.39,-0.42%,,
04/21/2017,712.41,-0.04%,,
04/20/2017,712.66,-0.58%,,
04/19/2017,716.77,0.26%,,
04/18/2017,714.93,0.58%,,
04/17/2017,710.83,-1.07%,,
04/14/2017,718.45,-0.82%,,
04/13/2017,724.35,-0.17%,,
04/12/2017,725.58,-0.79%,,
04/11/2017,731.33,0.20%,,
04/10/2017,729.87,0.26%,,
04/07/2017,727.95,0.65%,,
04/05/2017,723.22,-0.13%,,
04/04/2017,724.14,0.24%,,
04/03/2017,722.38,0.01%,,
03/31/2017,722.31,-0.21%,,
03/30/2017,723.86,0.47%,,
03/29/2017,720.47,0.17%,,
03/28/2017,719.26,-0.59%,,
03/27/2017,723.52,0.19%,,
03/24/2017,722.14,0.36%,,
03/23/2017,719.56,0.92%,,
03/22/2017,712.94,-0.45%,,
03/21/2017,716.18,0.16%,,
03/20/2017,715.07,0.64%,,
03/17/2017,710.54,-0.61%,,
03/16/2017,714.92,0.25%,,
03/15/2017,713.14,-0.22%,,
03/14/2017,714.71,0.64%,,
03/13/2017,710.17,-0.29%,,
03/10/2017,712.21,-0.50%,,
03/09/2017,715.80,-0.11%,,
03/08/2017,716.60,0.01%,,
03/07/2017,716.54,0.03%,,
03/06/2017,716.29,0.51%,,
03/03/2017,712.62,0.72%,,
03/02/2017,707.51,-0.28%,,
03/01/2017,709.52,-0.18%,,
02/28/2017,710.79,-0.93%,,
02/27/2017,717.44,0.41%,,
02/24/2017,714.47,-0.34%,,
02/23/2017,716.87,-0.05%,,
02/22/2017,717.24,0.10%,,
02/21/2017,716.55,0.84%,,
02/20/2017,710.59,0.39%,,
02/17/2017,707.83,-0.21%,,
02/16/2017,709.35,-0.31%,,
02/15/2017,711.57,0.75%,,
02/14/2017,706.26,0.05%,,
02/13/2017,705.90,0.30%,,
02/10/2017,703.78,0.45%,,
02/09/2017,700.65,-0.20%,,
02/08/2017,702.04,0.02%,,
02/07/2017,701.91,0.27%,,
02/06/2017,700.04,-0.04%,,
02/03/2017,700.35,-0.40%,,
02/02/2017,703.18,0.84%,,
01/25/2017,697.28,0.85%,,
01/24/2017,691.36,0.61%,,
01/23/2017,687.15,0.13%,,
01/20/2017,686.26,0.58%,,
01/19/2017,682.31,-0.14%,,
01/18/2017,683.28,-0.21%,,
01/17/2017,684.71,0.99%,,
01/16/2017,677.94,-1.04%,,
01/13/2017,685.06,-0.28%,,
01/12/2017,686.96,-0.03%,,
01/11/2017,687.16,0.89%,,
01/10/2017,681.07,-0.22%,,
01/09/2017,682.57,0.41%,,
01/06/2017,679.80,0.59%,,
01/05/2017,675.81,0.16%,,
01/04/2017,674.70,0.40%,,
01/03/2017,672.01,1.07%,,
12/30/2016,664.87,0.02%,,
12/29/2016,664.72,0.18%,,
12/28/2016,663.50,-0.05%,,
12/27/2016,663.86,0.21%,,
12/26/2016,662.45,-0.29%,,
12/23/2016,664.37,0.03%,,
12/22/2016,664.15,-0.42%,,
12/21/2016,666.94,0.64%,,
12/20/2016,662.66,-1.75%,,
12/19/2016,674.33,-0.12%,,
12/16/2016,675.16,1.38%,,
12/15/2016,665.92,0.12%,,
12/14/2016,665.14,1.59%,,
12/13/2016,654.66,-0.77%,,
12/12/2016,659.70,-0.51%,,
12/09/2016,663.07,0.63%,,
12/08/2016,658.89,0.82%,,
12/07/2016,653.53,0.31%,,
12/06/2016,651.49,-1.33%,,
12/05/2016,660.21,-0.74%,,
12/02/2016,665.14,-0.21%,,
12/01/2016,666.54,0.22%,,
11/30/2016,665.07,1.03%,,
11/29/2016,658.26,-1.06%,,
11/28/2016,665.29,-1.58%,,
11/25/2016,675.87,-0.34%,,
11/24/2016,678.18,-0.73%,,
11/23/2016,683.16,0.18%,,
11/22/2016,681.91,1.12%,,
11/21/2016,674.29,0.15%,,
11/18/2016,673.25,-0.20%,,
11/17/2016,674.57,0.00%,,
11/16/2016,674.60,0.05%,,
11/15/2016,674.26,0.18%,,
11/14/2016,673.05,-0.91%,,
11/11/2016,679.20,0.15%,,
11/10/2016,678.17,1.17%,,
11/09/2016,670.26,-0.92%,,
11/08/2016,676.46,0.34%,,
11/07/2016,674.14,1.11%,,
11/04/2016,666.73,-0.13%,,
11/03/2016,667.63,-0.56%,,
11/02/2016,671.40,-0.77%,,
11/01/2016,676.60,0.12%,,
10/31/2016,675.80,-0.95%,,
10/28/2016,682.25,0.79%,,
10/27/2016,676.90,0.49%,,
10/26/2016,673.61,-0.38%,,
10/25/2016,676.18,-0.27%,,
10/24/2016,678.02,-1.00%,,
10/21/2016,684.83,-0.23%,,
10/20/2016,686.39,-0.36%,,
10/19/2016,688.89,1.00%,,
10/18/2016,682.02,0.16%,,
10/17/2016,680.95,-0.88%,,
10/14/2016,687.00,0.26%,,
10/13/2016,685.23,0.41%,,
10/12/2016,682.45,0.01%,,
10/11/2016,682.36,1.20%,,
10/10/2016,674.19,-1.44%,,
10/07/2016,683.95,-0.49%,,
10/06/2016,687.32,0.04%,,
10/05/2016,687.04,0.41%,,
10/04/2016,684.20,0.17%,,
10/03/2016,683.05,-0.39%,,
09/30/2016,685.73,-0.41%,,
09/29/2016,688.55,0.27%,,
09/28/2016,686.72,0.27%,,
09/27/2016,684.89,1.15%,,
09/26/2016,677.04,0.44%,,
09/23/2016,674.09,0.40%,,
09/22/2016,671.38,0.43%,,
09/21/2016,668.48,0.77%,,
09/20/2016,663.37,0.83%,,
09/19/2016,657.89,1.01%,,
09/16/2016,651.31,-0.74%,,
09/15/2016,656.18,-0.07%,,
09/14/2016,656.64,-0.47%,,
09/13/2016,659.72,-0.01%,,
09/12/2016,659.76,-1.07%,,
09/09/2016,666.88,0.12%,,
09/08/2016,666.07,0.72%,,
09/07/2016,661.28,-0.40%,,
09/06/2016,663.90,-0.10%,,
09/05/2016,664.55,-0.70%,,
09/01/2016,669.19,-0.81%,,
08/31/2016,674.63,0.29%,,
08/30/2016,672.67,0.48%,,
08/29/2016,669.44,0.25%,,
08/26/2016,667.75,1.39%,,
08/25/2016,658.50,-0.34%,,
08/24/2016,660.77,0.24%,,
08/23/2016,659.16,0.22%,,
08/22/2016,657.68,-0.70%,,
08/19/2016,662.28,0.25%,,
08/18/2016,660.65,0.02%,,
08/17/2016,660.51,0.36%,,
08/16/2016,658.11,-0.21%,,
08/15/2016,659.47,0.57%,,
08/12/2016,655.71,-0.69%,,
08/11/2016,660.24,1.82%,,
08/10/2016,648.33,1.71%,,
08/09/2016,637.34,1.24%,,
08/08/2016,629.46,0.33%,,
08/05/2016,627.39,-0.72%,,
08/04/2016,631.94,0.05%,,
08/03/2016,631.61,-0.70%,,
08/02/2016,636.05,-1.92%,,
08/01/2016,648.38,-0.59%,,
07/29/2016,652.23,-0.75%,,
07/28/2016,657.14,0.16%,,
07/27/2016,656.11,1.15%,,
07/26/2016,648.59,-0.11%,,
07/25/2016,649.30,-0.09%,,
07/22/2016,649.87,-1.48%,,
07/21/2016,659.57,-0.10%,,
07/20/2016,660.26,-1.13%,,
07/19/2016,667.76,-0.86%,,
07/18/2016,673.50,1.34%,,
07/15/2016,664.56,-0.32%,,
07/14/2016,666.69,-1.26%,,
07/13/2016,675.12,2.43%,,
07/12/2016,658.90,1.01%,,
07/11/2016,652.26,-0.98%,,
07/08/2016,658.68,-0.37%,,
07/07/2016,661.12,1.78%,,
07/06/2016,649.46,-0.22%,,
07/05/2016,650.88,0.45%,,
07/04/2016,647.96,1.19%,,
07/01/2016,640.30,1.26%,,
06/30/2016,632.26,0.34%,,
06/29/2016,630.12,1.26%,,
06/28/2016,622.20,0.15%,,
06/27/2016,621.27,0.08%,,
06/24/2016,620.77,-1.84%,,
06/23/2016,632.27,0.93%,,
06/22/2016,626.41,-0.25%,,
06/21/2016,628.00,0.25%,,
06/20/2016,626.46,1.16%,,
06/17/2016,619.25,-0.94%,,
06/16/2016,625.11,-0.31%,,
06/15/2016,627.02,0.25%,,
06/14/2016,625.43,0.30%,,
06/13/2016,623.58,-1.00%,,
06/10/2016,629.84,-0.23%,,
06/09/2016,631.26,0.54%,,
06/08/2016,627.87,0.51%,,
06/07/2016,624.65,0.74%,,
06/06/2016,620.05,-0.29%,,
06/03/2016,621.88,-0.24%,,
06/02/2016,623.37,0.56%,,
06/01/2016,619.86,0.23%,,
05/31/2016,618.44,0.64%,,
05/30/2016,614.50,1.05%,,
05/27/2016,608.11,0.62%,,
05/26/2016,604.34,-1.24%,,
05/25/2016,611.89,0.04%,,
05/24/2016,611.62,0.10%,,
05/23/2016,611.03,-0.62%,,
05/20/2016,614.81,-0.71%,,
05/19/2016,619.20,-0.52%,,
05/18/2016,622.45,-0.37%,,
